Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
1	1899	1	1	6026.1946	-230.0	1185.4761	5796.1946																																												74.8
2	1899	1	2	6026.1946	1870.0	1185.4761	7896.1946																																												74.8
3	1899	1	3	6026.1946	620.0	1185.4761	6646.1946																																												74.8
4	1899	1	4	6026.1946	-280.0	1185.4761	5746.1946																																												74.8
5	1899	2	5	6026.1946	990.0	1185.4761	7016.1946																																												74.8
6	1899	2	6	6026.1946	-370.0	1185.4761	5656.1946																																	1037.3551392	908.47752963344	845.3728887864725	1034.3361423519243								74.8
7	1899	2	7	6026.1946	710.0	1185.4761	6736.1946																																	1037.0761478	935.78166329996	1101.0267800025051	1078.9000585433569								74.8
8	1899	2	8	6026.1946	1270.0	1185.4761	7296.1946																																	1064.6225018	1191.60584284276	1145.7163105179643	1355.7600203767208								74.8
9	1899	3	9	6026.1946	1470.0	1185.4761	7496.1946																																	1296.5309368000003	1219.4818711097605	1410.1736798803738	1811.3216364603768								74.8
10	1899	3	10	6026.1946	1640.0	1185.4761	7666.1946																																	1123.0640618000002	1342.3890014347603	1761.3198147035391	2299.752357887744								74.8
11	1899	3	11	6026.1946	3510.0	1185.4761	9536.1946																																	1396.575133	1799.4143278506	2327.853030487691	2468.010604434697								74.8
12	1899	3	12	6026.1946	1470.0	1185.4761	7496.1946																																	1616.1381474	2199.00425195268	2372.964440528157	2542.4737034209998								74.8
13	1899	4	13	6026.1946	1470.0	1185.4761	7496.1946																																	1825.1034624	2110.10071263568	2348.5705151221373	2378.340086339851								74.8
14	1899	4	14	6026.1946	3510.0	1185.4761	9536.1946																																	1554.7762366000002	1958.16036879612	2090.3514287803514	2184.1211736241494								74.8
15	1899	4	15	6026.1946	3060.0	1185.4761	9086.1946																																	1637.5339902	1864.94124647164	2017.845843911998	1979.7327642991277								74.8
16	1899	4	16	6026.1946	850.0	1185.4761	6876.1946																																	1472.4645862	1741.9227089188405	1776.1962169422573	1689.87888576179								74.8
17	1899	5	17	6026.1946	1930.0	1185.4761	7956.1946																																	1492.7593052000002	1601.0266987546402	1560.663918213099	1418.2826011682607								74.8
18	1899	5	18	6026.1946	2040.0	1185.4761	8066.1946																																	1334.24342	1373.1070872240002	1279.9300494198772	1161.7424506008158								74.8
19	1899	5	19	6026.1946	1590.0	1185.4761	7616.1946																																	1243.9473	1189.12675584	1094.760793320288	980.9420938772182								74.8
20	1899	5	20	6026.1946	1190.0	1185.4761	7216.1946																																	1138.3620600000002	1059.0716544720003	954.6157617285908	867.0572149286776								74.8
21	1899	6	21	6026.1946	1700.0	1185.4761	7726.1946																																	1099.976064	983.3728167448	888.2700490402353	815.4664901620081								74.8
