Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
1	1960	1	1	5850.0	690	1265.0	6540.0																																												74.41
2	1960	1	2	5760.0	1930	1626.0	7690.0																																												74.44
3	1960	1	3	5350.0	780	1542.0	6130.0																																												74.48
4	1960	1	4	5410.0	790	1494.0	6200.0																																												74.49
5	1960	2	5	5400.0	1270	1486.0	6670.0																																												74.5
6	1960	2	6	5300.0	2210	1536.0	7510.0																																	1268.900825696	1098.4070911652673	1005.0068064408786	1168.2041707825665								74.54
7	1960	2	7	5330.0	1990	1696.0	7320.0																																	1330.3025942959998	1168.036460663787	1288.4640864222536	1232.6136419449604								74.6
8	1960	2	8	5410.0	1580	1540.0	6990.0																																	1485.5349482959998	1511.6752654065872	1397.2668621363528	1558.9353925261034								74.64
9	1960	3	9	5490.0	790	1458.0	6280.0																																	1558.961823296	1430.5107632815875	1583.457978716428	1965.0072764831496								74.64
10	1960	3	10	5610.0	390	1389.0	6000.0																																	1342.855708296	1521.8337854385873	1919.549777844135	2436.035934034211								74.62
11	1960	3	11	5690.0	740	1310.0	6430.0																																	1561.896259496	1947.714926390427	2456.812144376442	2577.5547167498507								74.6
12	1960	3	12	5650.0	1840	1240.0	7490.0																																	1729.018593896	2303.0619121165078	2464.1398288308656	2620.632251267869								74.61
13	1960	4	13	5480.0	5670	3160.0	11150.0																																	1878.495968896	2165.656943291508	2400.4543529220005	2423.487045560797								74.72
