Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	jetty1R	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	saunderstwR	cornwallR	summerstownR	airTemp	freezingDiff	varennesR	sorelR	stpierreR	threeriversR	batiscanR
1	1900	1	1	6810	1500	5310	510	2	0.0417	914	195	7	47	438	1.364	1.387	1.138	1.244	1.211	1.202	1.174	1.217	1.155																		-1		74.744				1.118	1.399	2.517	20.0448198	-11.95518	1.162	1.148	1.091	1.053	1.019
2	1900	1	2	6320	1020	5300	1050	1	-0.0482	1278	221	7	50	439	2.387	2.455	1.247	1.258	1.548	1.855	1.854	2.234	1.141																		-1		74.744				1.256	2.427	2.491	20.0448198	-11.95518	1.128	1.122	1.082	1.06	1.044
3	1900	1	3	5570	960	4610	770	1	0.0422	1122	187	7	52	425	2.948	2.987	1.248	1.29	1.492	2.234	2.341	2.8	1.11																		-1		74.744				1.258	2.19	2.248	20.0448198	-11.95518	1.1	1.095	1.022	0.965	0.882
4	1900	1	4	5210	-200	5410	740	1	-0.0413	1257	160	7	52	433	2.784	2.812	1.213	1.303	1.495	2.063	2.058	2.621	1.165																		-1		74.744				1.221	2.368	2.32	20.0448198	-11.95518	1.154	1.169	1.1	1.054	1.032
5	1900	2	5	6250	1080	5170	1190	1	0.0469	1308	228	28	52	471	2.581	2.596	1.148	1.285	1.447	1.894	1.864	2.424	1.115																		-1		74.744				1.193	2.181	2.15	13.4243116	-18.575688	1.12	1.145	1.081	1.038	1.031
6	1900	2	6	7350	1980	5370	700	1	-0.0483	1202	209	28	125	508	2.522	2.527	1.16	1.28	1.455	1.86	1.839	2.376	1.129									1053.888946	900.1957369	820.1523723	991.7388668						-1		74.744				1.184	2.134	2.126	13.4243116	-18.575688	1.141	1.167	1.09	1.022	1.035
7	1900	2	7	7130	1640	5490	1080	1	0.0484	1708	233	28	138	585	2.321	2.33	1.067	1.306	1.435	1.732	1.722	2.185	1.099									592.9493543	604.1487377	832.40234	879.2206409						-1		74.744				1.171	1.885	2.196	13.4243116	-18.575688	1.094	1.117	1.064	1.023	0.984
8	1900	2	8	7470	1900	5570	230	1	-0.0472	1156	172	28	117	565	2.129	2.135	1.081	1.284	1.412	1.633	1.612	1.999	1.084									1027.006108	1129.684047	1098.512482	1298.597197						-1		74.744				1.147	1.828	2.13	13.4243116	-18.575688	1.096	1.083	1.033	1.002	1.013
9	1900	3	9	6630	1020	5610	540	1	0.0415	1250	198	101	182	506	1.969	1.968	1.048	1.28	1.406	1.582	1.553	1.852	1.129									437.7233433	612.0428749	939.7496361	1457.3098						-1		74.744				1.132	1.875	2.115	17.2611133	-14.738887	1.149	1.112	1.093	1.092	1.108
10	1900	3	10	6770	1080	5690	770	1	-0.0481	1651	244	101	227	523	1.968	1.971	1.061	1.309	1.413	1.622	1.607	1.87	1.099									700.8394683	1002.176366	1503.359295	2064.756143						-1		74.744				1.131	1.853	2.136	17.2611133	-14.738887	1.095	1.036	1.029	1.031	1.042
11	1900	3	11	6110	60	6050	540	1	0.0421	1070	242	101	227	558	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.067									1062.221539	1545.572894	2095.895287	2260.171748						-1		74.744				1.121	1.853	2.054	17.2611133	-14.738887	1.047	0.986	0.981	0.972	0.961
