Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
1	1900	1	1	6908	1410	5498	510	2	0.0417	914	195	7	47	438	1.364	1.387	1.138	1.244	1.211	1.202	1.174	1.217	1.118	1.399	2.517	1.155	1.162	1.148	1.091	1.053	1.019																	7296.75	1.0	2.0	74.56	623.0
2	1900	1	2	6357	870	5487	1050	1	-0.0482	1278	221	7	50	439	2.387	2.455	1.247	1.258	1.548	1.855	1.854	2.234	1.256	2.427	2.491	1.141	1.128	1.122	1.082	1.06	1.044																	7356.666666666667	1.0	2.0	74.57	623.0
3	1900	1	3	5865	1050	4815	770	1	0.0422	1122	187	7	52	425	2.948	2.987	1.248	1.29	1.492	2.234	2.341	2.8	1.258	2.19	2.248	1.11	1.1	1.095	1.022	0.965	0.882																	7387.625	1.0	2.0	74.58	598.0
4	1900	1	4	5297	-300	5597	740	1	-0.0413	1257	160	7	52	433	2.784	2.812	1.213	1.303	1.495	2.063	2.058	2.621	1.221	2.368	2.32	1.165	1.154	1.169	1.1	1.054	1.032																	7430.708333333333	1.0	3.0	74.56	611.0
5	1900	2	5	6642	1250	5392	1190	1	0.0469	1308	228	28	52	471	2.581	2.596	1.148	1.285	1.447	1.894	1.864	2.424	1.193	2.181	2.15	1.115	1.12	1.145	1.081	1.038	1.031																	7434.5	1.0	3.0	74.56	608.0
6	1900	2	6	7422	1880	5542	700	1	-0.0483	1202	209	28	125	508	2.522	2.527	1.16	1.28	1.455	1.86	1.839	2.376	1.184	2.134	2.126	1.129	1.141	1.167	1.09	1.022	1.035									1053.888945696	900.1957369492673	820.1523723025473	991.7388667966414					7420.041666666667	1.0	2.0	74.59	618.0
7	1900	2	7	7330	1670	5660	1080	1	0.0484	1708	233	28	138	585	2.321	2.33	1.067	1.306	1.435	1.732	1.722	2.185	1.171	1.885	2.196	1.099	1.094	1.117	1.064	1.023	0.984									592.949354296	604.1487376957873	832.4023399574361	879.2206409210169					7350.25	1.0	2.0	74.62	633.0
8	1900	2	8	7836	2100	5736	230	1	-0.0472	1156	172	28	117	565	2.129	2.135	1.081	1.284	1.412	1.633	1.612	1.999	1.147	1.828	2.13	1.084	1.096	1.083	1.033	1.002	1.013									1027.006108296	1129.6840465185871	1098.512481553791	1298.5971974840627					7277.125	1.0	1.0	74.66	657.0
9	1900	3	9	6589	830	5759	540	1	0.0415	1250	198	101	182	506	1.969	1.968	1.048	1.28	1.406	1.582	1.553	1.852	1.132	1.875	2.115	1.129	1.149	1.112	1.093	1.092	1.108									437.723343296	612.0428749455873	939.7496360951126	1457.3097999331062					7276.5	1.0	1.0	74.68	651.0
10	1900	3	10	7111	1250	5861	770	1	-0.0481	1651	244	101	227	523	1.968	1.971	1.061	1.309	1.413	1.622	1.607	1.87	1.131	1.853	2.136	1.099	1.095	1.036	1.029	1.031	1.042									700.839468296	1002.1763658705872	1503.3592949911972	2064.7561429105417					7159.625	0.0	2.0	74.7	648.0
