Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
1,1961,1,1,5050.0,4830.0,220,752.0,1.0,0.0369,0.0,906.0,58.0,458.0,118.0,1.3530000000000002,1.372,1.19,1.183,1.128,1.139,1.154,1.237,1.083,1.501,1.731,1.148,1.143,1.112,1.06,1.271,1.2,RC,6851.0,74.4,74.29,74.24,73.82,73.67,73.63,73.37,47.99,47.11,46.82,73.07,73.01,21.14,6.01,5.25,4.35,3.85,3.86,3.0,74.55,74.53,74.51,622.0,3.85,5.04,21.14,622.0,697.2,0.0,74.5,74.53
2,1961,1,2,4970.0,5440.0,-470,829.0,1.0,-0.0435,0.0,906.0,67.0,553.0,118.0,1.301,1.329,1.248,1.11,1.067,1.171,1.17,1.255,1.072,1.761,1.7080000000000002,1.108,1.1,1.096,1.052,1.3030000000000002,1.199,RC,6820.0,74.37,74.27,74.23,73.83,73.63,73.6,73.34,47.92,47.22,46.81,73.12,73.05,21.26,5.81,5.06,4.23,3.74,3.84,2.88,74.51,74.49,74.47,612.0,3.74,5.23,21.26,612.0,694.9,0.0,74.46,74.49
3,1961,1,3,5070.0,5590.0,-520,985.0,1.0,0.0388,0.0,803.0,58.0,567.0,94.0,1.693,1.709,1.294,1.3019999999999998,1.357,1.597,1.58,1.6980000000000002,1.078,1.638,1.881,1.042,1.018,1.021,0.976,1.455,1.401,RC,6763.0,74.32,74.21,74.16,73.64,73.31,73.28,72.93,47.91,47.15,46.84,72.7,72.63,21.4,5.68,4.89,4.15,3.67,4.26,3.35,74.47,74.46,74.44,606.0,3.67,5.44,21.4,606.0,704.5,0.0,74.42999999999999,74.46
4,1961,1,4,5060.0,5450.0,-390,1066.0,1.0,-0.0418,0.0,834.0,55.0,516.0,94.0,1.736,1.746,1.229,1.265,1.3,1.592,1.574,1.757,1.086,1.405,1.618,1.108,1.126,1.155,1.186,1.665,1.621,RC,6741.0,74.29,74.18,74.13,73.64,73.28,73.25,72.85,47.9,47.03,46.78,72.63,72.57,21.26,5.84,5.14,4.38,4.04,4.55,3.54,74.44,74.42,74.41,600.0,4.04,5.23,21.26,600.0,706.6,0.0,74.39,74.42
5,1961,2,5,4740.0,5000.0,-260,1119.0,1.0,0.0483,0.0,822.0,53.0,513.0,72.0,1.74,1.7519999999999998,1.231,1.3030000000000002,1.307,1.577,1.557,1.764,1.074,1.27,1.401,1.091,1.106,1.105,1.0590000000000002,1.6130000000000002,1.506,RC,6717.0,74.25,74.14,74.09,73.61,73.27,73.25,72.84,47.85,46.95,46.74,72.63,72.56,21.26,5.86,5.16,4.36,3.87,4.56,3.5,74.41,74.39,74.37,593.0,3.87,5.23,21.26,593.0,704.9,0.0,74.36,74.39
6,1961,2,6,5390.0,5310.0,80,953.0,1.0,-0.0469,0.0,843.0,50.0,472.0,72.0,1.6780000000000002,1.685,1.061,1.3869999999999998,1.412,1.596,1.486,1.649,1.053,1.389,1.629,1.079,1.093,1.098,1.045,1.561,1.46,M,6677.0,74.22,74.1,74.05,73.54,73.25,73.29,72.94,47.77,47.0,46.78,72.69,72.64,20.79,5.6,4.93,4.14,3.62,4.21,3.18,74.37,74.36,74.35,585.0,3.62,4.5,20.79,584.0,680.3,0.0,74.33,74.36
7,1961,2,7,5490.0,5210.0,280,825.0,1.0,0.0443,0.0,865.0,52.0,488.0,66.0,1.695,1.699,1.061,1.336,1.277,1.6269999999999998,1.605,1.715,1.051,1.374,1.6869999999999998,1.074,1.079,1.099,1.061,1.474,1.3630000000000002,M,6633.0,74.2,74.08,74.03,73.55,73.14,73.11,72.76,47.82,47.01,46.8,72.54,72.48,20.79,5.67,4.99,4.27,3.81,4.2,3.21,74.35,74.34,74.33,598.0,3.81,4.5,20.79,584.0,680.5,0.0,74.31,74.34
8,1961,2,8,9300.0,5540.0,3760,912.0,1.0,-0.0405,0.0,855.0,132.0,475.0,113.0,1.554,1.575,1.025,1.314,1.1909999999999998,1.391,1.378,1.536,1.062,1.55,2.041,1.051,1.052,1.0590000000000002,1.021,1.509,1.345,M,6595.0,74.26,74.15,74.1,73.69,73.42,73.39,73.06,47.81,47.09,46.85,72.84,72.77,20.7,5.54,4.85,4.1,3.63,4.2,3.09,74.33,74.39,74.45,589.0,3.63,4.37,20.7,582.0,680.2,0.0,74.36,74.39
9,1961,3,9,8090.0,5560.0,2530,1166.0,1.0,0.0364,0.0,903.0,232.0,476.0,400.0,1.168,1.162,1.041,1.074,1.027,1.04,1.044,1.108,1.056,1.404,1.909,1.062,1.071,1.041,1.02,1.389,1.306,RC,6643.0,74.36,74.26,74.22,73.82,73.68,73.65,73.43,47.92,47.05,46.85,73.2,73.17,20.94,5.97,5.26,4.39,3.97,4.49,3.5,74.45,74.48,74.51,620.0,3.97,4.73,20.94,620.0,736.6,0.0,74.45,74.48
10,1961,3,10,7290.0,5610.0,1680,977.0,1.0,-0.0429,0.0,911.0,147.0,507.0,535.0,1.193,1.19,1.08,1.13,1.084,1.096,1.101,1.134,1.041,1.366,1.803,1.056,1.063,1.043,1.028,1.456,1.382,RC,6680.0,74.4,74.3,74.25,73.82,73.67,73.63,73.42,47.93,47.05,46.84,73.18,73.14,21.01,5.82,5.11,4.25,3.82,4.52,3.51,74.51,74.53,74.55,633.0,3.82,4.84,21.01,633.0,730.7,0.0,74.5,74.53
