Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
1,1900,1,1,6720,5310.0,1410,510.0,2.0,0.0417,1.0,914.0,47.0,438.0,195.0,1.364,1.3869999999999998,1.138,1.244,1.211,1.202,1.1740000000000002,1.217,1.118,1.399,2.517,1.155,1.162,1.148,1.095,1.069,1.019,I,6385.0,74.42,74.31,74.26,73.81,73.67,73.65,73.43,48.07,47.05,46.95,73.11,73.04,20.94,5.91,5.21,4.36,3.86,3.39,2.67,74.55,74.56,74.57,623.0,3.86,4.73,20.94,618.0,674.0,0.0,74.53,74.56
2,1900,1,2,6170,5300.0,870,1050.0,1.0,-0.0482,1.0,1278.0,50.0,439.0,221.0,2.387,2.455,1.247,1.258,1.548,1.855,1.854,2.234,1.256,2.427,2.491,1.141,1.128,1.122,1.086,1.0759999999999998,1.044,RC,6411.0,74.44,74.33,74.28,73.64,73.23,73.18,72.56,48.37,47.51,46.94,72.09,71.94,21.37,6.12,5.37,4.48,4.0,3.52,2.76,74.57,74.57,74.57,620.0,4.0,5.4,21.37,620.0,725.0,0.0,74.53999999999999,74.57
3,1900,1,3,5660,4610.0,1050,770.0,1.0,0.0422,1.0,1122.0,52.0,425.0,187.0,2.948,2.987,1.248,1.29,1.492,2.234,2.341,2.8,1.258,2.19,2.248,1.11,1.1,1.095,1.055,0.98,0.882,I,6383.0,74.43,74.33,74.28,73.73,73.09,72.96,72.27,48.26,47.38,46.89,71.79,71.67,21.17,5.8,5.11,4.3,3.85,3.25,2.46,74.57,74.56,74.56,596.0,3.85,5.09,21.17,617.0,673.0,0.0,74.53,74.56
4,1900,1,4,5110,5410.0,-300,740.0,1.0,-0.0413,1.0,1257.0,52.0,433.0,160.0,2.784,2.812,1.213,1.3030000000000002,1.495,2.063,2.0580000000000003,2.6210000000000004,1.221,2.3680000000000003,2.32,1.165,1.154,1.169,1.072,1.069,1.032,I,6370.0,74.41,74.3,74.25,73.67,73.11,73.06,72.28,48.23,47.47,46.91,71.77,71.66,21.13,5.98,5.27,4.45,3.85,3.37,2.63,74.56,74.54,74.52,607.0,3.85,5.03,21.13,611.0,681.0,0.0,74.51,74.54
5,1900,2,5,6420,5170.0,1250,1190.0,1.0,0.0469,1.0,1308.0,52.0,471.0,228.0,2.5810000000000004,2.596,1.148,1.285,1.4469999999999998,1.894,1.864,2.424,1.193,2.181,2.15,1.115,1.12,1.145,1.075,1.053,1.031,RC,6364.0,74.4,74.29,74.24,73.69,73.23,73.2,72.46,48.15,47.39,46.88,71.99,71.9,21.14,6.12,5.45,4.67,4.13,3.64,2.92,74.52,74.53,74.54,603.0,4.13,5.04,21.14,603.0,722.0,0.0,74.5,74.53
6,1900,2,6,7250,5370.0,1880,700.0,1.0,-0.0483,1.0,1202.0,125.0,508.0,209.0,2.522,2.527,1.16,1.28,1.455,1.86,1.839,2.376,1.1840000000000002,2.134,2.126,1.129,1.141,1.167,1.067,1.033,1.035,RC,6368.0,74.43,74.32,74.27,73.71,73.26,73.22,72.49,48.17,47.38,46.88,72.03,71.95,21.01,5.88,5.24,4.48,3.88,3.35,2.69,74.54,74.56,74.57,611.0,3.88,4.84,21.01,611.0,681.0,0.0,74.53,74.56
7,1900,2,7,7160,5490.0,1670,1080.0,1.0,0.0484,1.0,1708.0,138.0,585.0,233.0,2.321,2.33,1.067,1.306,1.435,1.732,1.722,2.185,1.171,1.885,2.196,1.099,1.094,1.117,1.056,1.041,0.984,RC,6418.0,74.45,74.33,74.28,73.72,73.33,73.29,72.61,48.2,47.29,46.9,72.16,72.08,20.98,6.23,5.61,4.83,4.36,3.84,3.02,74.57,74.59,74.61,624.0,4.36,4.8,20.98,624.0,732.0,0.0,74.56,74.59
8,1900,2,8,7670,5570.0,2100,230.0,1.0,-0.0472,1.0,1156.0,117.0,565.0,172.0,2.129,2.135,1.081,1.284,1.412,1.633,1.612,1.999,1.147,1.828,2.13,1.084,1.096,1.083,1.06,1.016,1.013,M,6443.0,74.47,74.35,74.29,73.67,73.29,73.26,72.59,48.28,47.31,46.91,72.11,72.02,20.83,5.71,5.1,4.26,3.85,3.29,2.63,74.61,74.62,74.64,657.0,3.85,4.57,20.83,632.0,680.0,0.0,74.59,74.62
9,1900,3,9,6440,5610.0,830,540.0,1.0,0.0415,1.0,1250.0,182.0,506.0,198.0,1.969,1.968,1.048,1.28,1.406,1.582,1.5530000000000002,1.852,1.132,1.875,2.115,1.129,1.149,1.112,1.065,1.106,1.108,RC,6467.0,74.5,74.38,74.33,73.75,73.43,73.41,72.88,48.18,47.31,46.9,72.47,72.4,20.81,6.07,5.46,4.55,4.1,3.74,3.05,74.64,74.64,74.64,642.0,4.1,4.53,20.81,642.0,696.0,0.0,74.61,74.64
10,1900,3,10,6940,5690.0,1250,770.0,1.0,-0.0481,1.0,1651.0,227.0,523.0,244.0,1.968,1.971,1.061,1.3090000000000002,1.413,1.622,1.607,1.87,1.131,1.853,2.136,1.099,1.095,1.036,1.036,1.046,1.042,RC,6455.0,74.51,74.38,74.33,73.77,73.44,73.4,72.9,48.16,47.3,46.9,72.53,72.46,20.91,6.07,5.45,4.45,4.13,3.67,2.94,74.64,74.65,74.66,638.0,4.13,4.69,20.91,638.0,715.0,0.0,74.62,74.65
11,1900,3,11,6010,6050.0,-40,540.0,1.0,0.0421,1.0,1070.0,227.0,558.0,242.0,1.821,1.825,1.072,1.208,1.266,1.5319999999999998,1.515,1.727,1.121,1.853,2.0540000000000003,1.067,1.047,0.986,1.027,0.987,0.961,RC,6450.0,74.52,74.41,74.36,73.86,73.5,73.47,73.03,48.15,47.3,46.89,72.68,72.61,20.86,5.83,5.11,4.2,3.98,3.46,2.78,74.66,74.66,74.65,641.0,3.98,4.61,20.86,641.0,695.0,0.0,74.63,74.66
12,1900,3,12,8220,6060.0,2160,370.0,1.0,-0.0415,1.0,766.0,498.0,758.0,343.0,1.327,1.334,1.062,0.959,1.051,1.079,1.108,1.221,1.103,1.858,2.211,1.047,1.033,1.009,0.994,1.045,1.074,M,6386.0,74.57,74.48,74.44,74.01,73.86,73.81,73.52,48.12,47.3,46.91,73.23,73.18,20.79,5.66,4.95,4.2,3.85,3.59,2.97,74.65,74.68,74.71,643.0,3.85,4.5,20.79,634.0,680.0,0.0,74.65,74.68
13,1900,4,13,9640,6150.0,3490,1560.0,0.0,0.0381,1.0,1458.0,451.0,1515.0,594.0,1.015,1.017,1.04,0.913,0.972,0.992,0.984,0.998,1.054,1.436,1.798,1.022,1.019,1.0,1.018,1.015,1.005,RC,6411.0,74.65,74.57,74.53,74.14,74.0,73.98,73.8,48.04,47.11,46.85,73.64,73.6,21.18,6.46,5.81,5.0,4.8,4.45,3.65,74.71,74.76,74.81,654.0,4.8,5.1,21.18,654.0,810.0,0.0,74.73,74.76
14,1900,4,14,9750,6020.0,3730,1980.0,0.0,-0.0427,1.0,1613.0,208.0,1326.0,685.0,0.905,0.904,1.013,0.8029999999999999,0.882,0.904,0.905,0.916,1.019,1.073,1.0490000000000002,0.969,0.962,0.944,0.999,0.948,0.932,RC,6465.0,74.76,74.68,74.64,74.26,74.12,74.09,73.92,48.07,46.93,46.7,73.79,73.76,21.34,6.4,5.69,4.8,4.65,4.17,3.36,74.81,74.86,74.91,683.0,4.65,5.35,21.34,683.0,881.0,0.0,74.83,74.86
15,1900,4,15,8870,5950.0,2920,2410.0,0.0,0.0361,1.0,1958.0,101.0,890.0,758.0,0.968,0.967,1.012,0.941,0.962,0.975,0.97,0.972,1.006,0.992,0.812,1.0,1.011,1.019,1.021,1.004,0.989,RC,6478.0,74.82,74.72,74.68,74.27,74.12,74.09,73.91,48.11,46.89,46.64,73.76,73.72,21.53,6.86,6.17,5.26,4.91,4.55,3.69,74.91,74.94,74.97,703.0,4.91,5.64,21.53,703.0,944.0,0.0,74.91,74.94
16,1900,4,16,7590,6060.0,1530,3200.0,0.0,-0.0401,1.0,2927.0,110.0,1280.0,819.0,0.971,0.957,1.012,0.936,0.972,0.973,0.964,0.974,0.996,0.954,0.8,1.025,1.046,1.063,1.016,1.036,1.046,RC,6482.0,74.86,74.76,74.72,74.3,74.15,74.13,73.94,48.11,46.88,46.64,73.78,73.76,21.79,7.48,6.88,5.89,5.41,5.11,4.18,74.97,74.98,74.99,711.0,5.41,6.04,21.79,711.0,1031.0,0.0,74.95,74.98
17,1900,5,17,7500,5810.0,1690,2880.0,0.0,0.0337,1.0,2762.0,139.0,2294.0,785.0,0.967,0.961,1.009,0.957,0.968,0.98,0.969,0.977,0.992,0.929,0.76,1.024,1.042,1.047,1.004,1.02,0.99,RC,6506.0,74.88,74.78,74.74,74.33,74.18,74.16,73.97,48.1,46.86,46.63,73.82,73.79,21.68,7.5,6.95,6.02,5.63,5.35,4.32,74.99,75.0,75.0,709.0,5.63,5.87,21.68,709.0,997.0,0.0,74.97,75.0
18,1900,5,18,6500,6080.0,420,2690.0,0.0,-0.0372,1.0,2721.0,133.0,1967.0,720.0,0.97,0.964,1.009,0.945,0.955,0.968,0.965,0.971,0.995,0.964,0.8170000000000001,0.995,0.999,1.005,0.996,0.983,0.965,RC,6499.0,74.87,74.77,74.73,74.33,74.18,74.15,73.97,48.1,46.88,46.64,73.81,73.78,21.62,7.16,6.56,5.65,5.35,4.93,3.97,75.0,74.99,74.98,707.0,5.35,5.78,21.62,707.0,976.0,0.0,74.96,74.99
19,1900,5,19,7870,6240.0,1630,2400.0,0.0,0.031,1.0,2307.0,132.0,1540.0,681.0,0.964,0.951,1.009,0.92,0.951,0.967,0.963,0.97,0.986,0.924,0.746,1.021,1.035,1.047,1.047,1.03,1.023,RC,6470.0,74.88,74.79,74.75,74.37,74.23,74.2,74.03,48.03,46.84,46.62,73.88,73.86,21.5,7.06,6.46,5.58,5.29,4.88,3.99,74.98,75.0,75.01,696.0,5.29,5.6,21.5,696.0,936.0,0.0,74.97,75.0
20,1900,5,20,6460,6200.0,260,2090.0,0.0,-0.0225,1.0,1840.0,112.0,1245.0,578.0,0.964,0.951,1.007,0.925,0.945,0.964,0.96,0.969,0.989,0.942,0.779,1.002,1.017,1.031,1.043,1.041,1.054,RC,6478.0,74.88,74.79,74.75,74.35,74.2,74.17,73.99,48.08,46.86,46.63,73.83,73.81,21.43,6.72,6.06,5.2,4.9,4.52,3.71,75.01,75.0,74.99,707.0,4.9,5.49,21.43,707.0,916.0,0.0,74.97,75.0
21,1900,6,21,7590,6270.0,1320,2350.0,0.0,0.0125,1.0,1886.0,181.0,1086.0,588.0,0.952,0.94,1.005,0.907,0.943,0.956,0.953,0.958,0.988,0.926,0.758,0.99,1.009,1.0,0.988,1.001,0.993,RC,6465.0,74.89,74.8,74.76,74.37,74.23,74.2,74.03,48.05,46.84,46.62,73.89,73.86,21.48,6.78,6.14,5.2,4.82,4.49,3.65,74.99,75.0,75.01,698.0,4.82,5.57,21.48,698.0,933.0,0.0,74.97,75.0
22,1900,6,22,7400,6300.0,1100,1960.0,0.0,-0.012,1.0,1970.0,301.0,1070.0,502.0,0.957,0.941,1.003,0.91,0.941,0.969,0.959,0.964,0.988,0.903,0.7120000000000001,0.981,1.004,0.995,0.988,0.996,0.975,RC,6464.0,74.9,74.81,74.77,74.39,74.23,74.21,74.04,48.06,46.83,46.61,73.89,73.87,21.37,6.62,6.05,5.14,4.8,4.4,3.53,75.01,75.02,75.03,703.0,4.8,5.4,21.37,703.0,899.0,0.0,74.99,75.02
23,1900,6,23,6940,6110.0,830,1470.0,0.0,0.0084,1.0,1630.0,230.0,820.0,404.0,0.952,0.941,1.006,0.902,0.941,0.951,0.949,0.96,0.997,0.957,0.8029999999999999,0.998,1.026,1.017,1.007,1.03,1.031,RC,6469.0,74.92,74.83,74.79,74.4,74.26,74.16,73.97,48.09,46.87,46.64,73.81,73.783,21.22,6.4,5.81,4.92,4.55,4.19,3.41,75.03,75.03,75.02,704.0,4.55,5.17,21.22,704.0,851.0,0.0,75.0,75.03
24,1900,6,24,6090,5960.0,130,1140.0,0.0,-0.0073,1.0,1501.0,137.0,682.0,332.0,0.969,0.957,1.008,0.907,0.955,0.972,0.962,0.979,1.0,0.953,0.81,1.028,1.061,1.063,1.053,1.08,1.091,RC,6484.0,74.9,74.81,74.77,74.37,74.22,74.2,74.01,48.09,46.87,46.64,73.87,73.85,21.11,6.27,5.69,4.82,4.43,4.07,3.31,75.02,75.01,74.99,701.0,4.43,5.0,21.11,701.0,815.0,0.0,74.98,75.01
25,1900,7,25,6390,5890.0,500,1160.0,0.0,0.0042,1.0,950.0,93.0,616.0,307.0,0.996,0.982,1.001,0.949,0.979,0.998,0.986,1.002,1.004,0.982,0.8440000000000001,1.033,1.039,1.052,1.038,1.064,1.035,RC,6465.0,74.86,74.77,74.73,74.34,74.19,74.17,73.99,48.06,46.87,46.64,73.84,73.82,21.07,6.14,5.38,4.57,4.13,3.8,3.01,74.99,74.98,74.98,690.0,4.13,4.93,21.07,690.0,806.0,0.0,74.95,74.98
26,1900,7,26,7680,5890.0,1790,1360.0,0.0,-0.0025,1.0,1322.0,64.0,493.0,325.0,0.996,0.981,1.009,0.931,0.982,0.988,0.98,0.992,1.009,0.992,0.875,1.004,0.997,0.999,0.981,1.018,0.998,RC,6452.0,74.88,74.79,74.75,74.36,74.22,74.2,74.03,48.05,46.88,46.65,73.87,73.86,21.14,6.13,5.38,4.52,4.09,3.77,3.0,74.98,74.99,75.0,685.0,4.09,5.04,21.14,685.0,821.0,0.0,74.96,74.99
27,1900,7,27,6520,5850.0,670,1920.0,0.0,0.0,1.0,1805.0,79.0,642.0,330.0,1.026,1.012,1.013,0.995,1.014,1.022,1.005,1.021,1.01,0.999,0.894,1.023,1.023,1.031,1.018,1.065,1.058,RC,6484.0,74.88,74.78,74.74,74.33,74.18,74.16,73.97,48.1,46.89,46.66,73.81,73.78,21.36,6.63,5.9,4.99,4.58,4.26,3.42,75.0,75.0,74.99,697.0,4.58,5.38,21.36,697.0,889.0,0.0,74.97,75.0
28,1900,7,28,6230,5890.0,340,1670.0,0.0,0.0109,1.0,1595.0,137.0,681.0,274.0,1.026,1.007,1.017,0.988,1.013,1.016,1.0,1.015,1.015,1.03,0.943,1.024,1.021,1.024,1.012,1.052,1.021,RC,6484.0,74.86,74.76,74.72,74.32,74.18,74.16,73.97,48.08,46.91,46.67,73.81,73.79,21.27,6.48,5.75,4.87,4.48,4.12,3.27,74.99,74.98,74.97,690.0,4.48,5.24,21.27,690.0,857.0,0.0,74.95,74.98
29,1900,8,29,6650,5930.0,720,1530.0,0.0,-0.0212,1.0,1293.0,283.0,668.0,248.0,1.021,1.014,1.02,0.985,1.007,1.021,0.996,1.018,1.007,1.0490000000000002,0.947,1.029,1.011,0.999,0.97,1.008,0.967,RC,6498.0,74.84,74.74,74.7,74.31,74.16,74.15,73.96,48.05,46.92,46.67,73.8,73.77,21.22,6.38,5.57,4.69,4.24,3.88,3.04,74.97,74.96,74.96,686.0,4.24,5.17,21.22,686.0,839.0,0.0,74.92999999999999,74.96
30,1900,8,30,6970,5930.0,1040,1220.0,0.0,0.0264,1.0,1042.0,120.0,553.0,227.0,1.008,1.001,1.016,0.959,0.988,0.997,0.982,1.0,1.008,1.042,0.989,1.032,1.024,1.031,1.017,1.067,1.044,RC,6504.0,74.84,74.75,74.71,74.32,74.18,74.16,73.97,48.05,46.91,46.68,73.81,73.78,21.11,6.19,5.39,4.57,4.14,3.84,3.06,74.96,74.96,74.96,686.0,4.14,5.0,21.11,686.0,808.0,0.0,74.92999999999999,74.96
31,1900,8,31,5590,6000.0,-410,1170.0,0.0,-0.0247,1.0,1067.0,85.0,466.0,173.0,1.011,1.004,1.019,0.982,1.002,1.007,0.992,1.006,1.009,1.042,0.989,1.045,1.026,1.033,1.016,1.062,1.046,RC,6538.0,74.82,74.72,74.68,74.28,74.14,74.12,73.93,48.06,46.91,46.68,73.77,73.74,21.11,6.16,5.31,4.47,4.02,3.68,2.91,74.96,74.94,74.92,688.0,4.02,5.0,21.11,688.0,805.0,0.0,74.91,74.94
32,1900,8,32,6000,5940.0,60,990.0,0.0,0.0327,1.0,838.0,76.0,414.0,157.0,1.039,1.028,1.014,1.014,1.025,1.031,1.013,1.025,1.009,1.057,0.989,1.016,0.999,0.995,0.967,0.998,0.922,RC,6554.0,74.79,74.69,74.65,74.26,74.12,74.1,73.92,48.01,46.91,46.68,73.75,73.73,20.99,5.9,5.08,4.26,3.79,3.44,2.63,74.92,74.91,74.89,674.0,3.79,4.81,20.99,674.0,773.0,0.0,74.88,74.91
33,1900,9,33,6500,5890.0,610,760.0,0.0,-0.0385,1.0,617.0,56.0,448.0,143.0,1.007,0.997,1.014,0.949,0.994,0.996,0.989,0.996,0.999,0.993,0.8590000000000001,1.018,1.001,0.998,0.967,1.011,0.996,R+,6562.0,74.78,74.69,74.65,74.25,74.11,74.09,73.92,47.98,46.87,46.64,73.76,73.73,20.92,5.69,4.84,4.04,3.54,3.23,2.54,74.89,74.89,74.89,674.0,3.54,4.7,20.92,671.0,750.0,0.0,74.86,74.89
